"Name","City","State","Zip","Bank","BankState","Term","NoEmp","CreateJob","RetainedJob","UrbanRural","RevLineCr","LowDoc","DisbursementDate","DisbursementGross","Default","Franchise","NewBusiness","description","shortdesc"
"A & B Service Center, Inc.","North East","PA",16428,"PNC BANK, NATIONAL ASSOCIATION","DE",60,2,9,2,"Rural","Y","N","2006-03-31",105280,0,"N","Existing","Other Services (except Public Administration)","Other"
"AUDIO WORKS","PITTSBURGH","PA",15210,"CITIZENS BANK NATL ASSOC","RI",41,6,0,6,"Urban","N","N","2006-04-30",99998,1,"N","Existing","Retail Trade","RetailTrade"
"AARON'S OUTDOOR PRODUCTS, INC.","MOUNTAIN TOP","PA",18707,"CITIZENS BANK NATL ASSOC","RI",60,2,0,2,"Rural","N","N","2006-04-30",67000,1,"N","New","Retail Trade","RetailTrade"
"L.J. Development, Inc.","Erie","PA",16509,"PNC BANK, NATIONAL ASSOCIATION","KY",66,28,15,43,"Urban","N","N","2006-04-30",112800,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Adamski Excavating and Paving","ANDREAS","PA",18211,"SANTANDER BANK NATL ASSOC","PA",60,1,0,1,"Urban","N","N","2006-04-30",50000,0,"N","New","Construction","Construction"
"MINDMATRIX, INC.","PITTSBURGH","PA",15203,"CITIZENS BANK NATL ASSOC","RI",84,8,0,8,"Urban","N","N","2006-04-30",40000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Raf Till, Inc.","PHILADELPHIA","PA",19111,"BANK OF AMERICA NATL ASSOC","NC",57,9,0,9,"Urban","N","N","2006-03-31",75000,1,"N","Existing","Retail Trade","RetailTrade"
"TALON DELIVERY, INC.","LATROBE","PA",15650,"CAPITAL ONE NATL ASSOC","VA",35,3,3,3,"Urban","N","N","2006-04-30",50000,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"CORY J. HOUGHTON","PHOENIXVILLE","PA",19460,"CITIZENS BANK NATL ASSOC","RI",55,5,0,5,"Urban","Y","N","2006-04-30",1e+05,1,"N","Existing","Other Services (except Public Administration)","Other"
"Lowry Landscaping, Inc.","Montgomery","PA",17752,"MANUFACTURERS & TRADERS TR CO","MD",60,2,0,2,"Urban","N","N","2006-04-30",40000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"J.C. Dough,Inc.","WARRINGTON","PA",18976,"BANK OF AMERICA NATL ASSOC","NC",84,15,0,15,"Urban","Y","N","2009-03-31",50000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"RAGGE & WILLOW ENTERPRISES, IN","BOVARD","PA",15619,"CITIZENS BANK NATL ASSOC","RI",31,2,0,2,"Urban","N","N","2006-03-31",6600,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"BELL REMEDIATION LLC","PHILADELPHIA","PA",19107,"PNC BANK, NATIONAL ASSOCIATION","DE",59,3,2,5,"Urban","Y","N","2006-05-31",95000,0,"N","New","Construction","Construction"
"WELKA'S DISPOSAL","ERIE","PA",16509,"CITIZENS BANK NATL ASSOC","RI",60,3,0,3,"Urban","N","N","2006-03-31",70000,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"Thomas J Peyton","Albion","PA",16401,"PNC BANK, NATIONAL ASSOCIATION","PA",60,2,1,2,"Rural","N","N","2006-04-30",50500,0,"N","New","Health Care and Social Assistance","Health"
"Savory Connections","Selinsgrove","PA",17870,"MANUFACTURERS & TRADERS TR CO","MD",24,8,0,8,"Urban","Y","N","2006-03-31",100410,1,"N","Existing","Manufacturing","Manufacturing"
"Mountain Top Landscaping and M","Harrisburg","PA",17112,"THE LEGACY BANK, A DIVISION OF","PA",28,5,0,5,"Urban","Y","N","2006-04-30",51423,1,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"D J MITCHELL ENTERPRISES INC","ALIQUIPPA","PA",15001,"PNC BANK, NATIONAL ASSOCIATION","DE",3,3,1,4,"Urban","Y","N","2006-05-31",25150,1,"N","Existing","Construction","Construction"
"Hahn Natural Foods, LLC","Pittsburgh","PA",15228,"PNC BANK, NATIONAL ASSOCIATION","PA",60,1,0,1,"Urban","Y","N","2006-04-30",11098,0,"N","New","Retail Trade","RetailTrade"
"Articulate Walls, Inc","Reading","PA",19606,"MANUFACTURERS & TRADERS TR CO","MD",60,2,0,2,"Urban","Y","N","2006-03-31",45236,0,"N","New","Retail Trade","RetailTrade"
"Odyssey Environmental Services","Harrisburg","PA",17111,"FIRST NATL BK OF PENNSYLVANIA","PA",84,4,0,4,"Urban","N","N","2006-07-31",48000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"International House, Inc.","Frackville","PA",17931,"MANUFACTURERS & TRADERS TR CO","NY",84,4,0,4,"Urban","Y","N","2006-03-31",90042,0,"N","Existing","Construction","Construction"
"Two Dogs Designs, Inc","PHILADELPHIA","PA",19130,"SANTANDER BANK NATL ASSOC","DE",120,2,3,2,"Urban","N","N","2006-04-30",300500,0,"N","New","Wholesale Trade","WholesaleTrade"
"Two Dogs Designs, Inc","PHILADELPHIA","PA",19130,"SANTANDER BANK NATL ASSOC","DE",104,2,3,2,"Urban","N","N","2006-04-30",1e+05,0,"N","New","Wholesale Trade","WholesaleTrade"
"DAVID K . KERN DBA KERN TRUCKI","WATERFORD","PA",16441,"CITIZENS BANK NATL ASSOC","RI",19,1,0,1,"Rural","N","N","2006-04-30",68000,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"Steven T. Dietz","Cabot","PA",16023,"FIRST NIAGARA BANK NATL ASSOC","NY",60,1,0,1,"Rural","Y","N","2006-04-30",19456,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Evansburg Tool Corporation and","Collegeville","PA",19426,"NATIONAL PENN BANK","PA",60,6,0,6,"Urban","N","N","2006-04-30",36500,0,"N","Existing","Manufacturing","Manufacturing"
"Sky View Computer Services","LANGHORNE","PA",19047,"BANK OF AMERICA NATL ASSOC","NC",59,1,0,1,"Urban","N","N","2006-09-30",24950,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Western Reservice Forensics In","Mercer","PA",16137,"PNC BANK, NATIONAL ASSOCIATION","DE",60,2,0,2,"Rural","Y","N","2006-05-31",27248,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Automated Installations, Inc","Gilbertsville","PA",19525,"MANUFACTURERS & TRADERS TR CO","MD",60,7,0,7,"Urban","Y","N","2006-04-30",735010,0,"N","Existing","Construction","Construction"
"D F Enterprises, LLC","WEST CHESTER","PA",19380,"SANTANDER BANK NATL ASSOC","PA",36,1,2,0,"Urban","N","N","2006-04-30",20000,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"DEEP BEVERAGE INC. DBA WILSON","PHILADELPHIA","PA",19120,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","N","N","2006-04-30",1e+05,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"NORTH COAST TOOL, INC.","ERIE","PA",16505,"CITIZENS BANK NATL ASSOC","RI",84,12,0,12,"Urban","N","N","2006-04-30",2e+05,0,"N","Existing","Manufacturing","Manufacturing"
"Word Work, Inc.","WEST POINT","PA",19486,"UNIVEST BANK AND TRUST CO.","PA",60,6,0,6,"Rural","Y","N","2006-04-30",127150,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Nail Galleria, Incorporated","Pittsburgh","PA",15219,"PNC BANK, NATIONAL ASSOCIATION","DE",60,23,0,23,"Urban","N","N","2007-01-31",72200,0,"N","Existing","Other Services (except Public Administration)","Other"
"Donald J Evans II dba Donald J","LINCOLN UNIVERSITY","PA",19352,"SANTANDER BANK NATL ASSOC","PA",36,8,2,8,"Urban","N","N","2006-04-30",1e+05,0,"N","Existing","Construction","Construction"
"KERR LANDSCAPING & MAINTENANCE","ALTOONA","PA",16601,"FIRST NATL BK OF PENNSYLVANIA","PA",7,8,2,2,"Rural","Y","N","2006-04-30",80000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"ALLSTATE INSURANCE","READING","PA",19606,"PNC BANK, NATIONAL ASSOCIATION","DE",24,1,1,1,"Urban","Y","N","2006-05-31",44600,0,"N","Existing","Finance and Insurance","FinanceInsurance"
"Mitco Construction, Inc.","QUAKERTOWN","PA",18951,"BANK OF AMERICA NATL ASSOC","NC",54,2,0,2,"Urban","Y","N","2006-04-30",1e+05,1,"N","Existing","Construction","Construction"
"Joe's Dough,Inc.","HATBORO","PA",19040,"BANK OF AMERICA NATL ASSOC","NC",84,15,0,15,"Urban","Y","N","2009-04-30",41000,0,"N","Existing","Manufacturing","Manufacturing"
"ESPER TREATMENT CENTER, INC.","ERIE","PA",16501,"CITIZENS BANK NATL ASSOC","RI",60,18,0,18,"Urban","N","N","2006-04-30",30000,0,"N","Existing","Health Care and Social Assistance","Health"
"CARL S. BALLIET III DBA CARL S","WAPWALLOPEN","PA",18660,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Rural","Y","N","2006-04-30",35207,0,"N","New","Agriculture, Forestry, Fishing and Hunting","Agriculture"
"Jeromie Hanna d/b/a Hanna's Tr","CHRISTIANA","PA",17509,"SANTANDER BANK NATL ASSOC","PA",60,2,5,2,"Urban","Y","N","2006-04-30",21000,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"CKTK, Inc. dba","Robesonia","PA",19551,"METRO BANK","PA",15,4,0,4,"Rural","N","N","2006-09-30",50000,1,"N","Existing","Other Services (except Public Administration)","Other"
"HEALTH FITNESS SPECIALISTS","MC KEES ROCKS","PA",15136,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","N","N","2006-04-30",10000,0,"N","New","Arts, Entertainment, and Recreation","ArtsRecreation"
"Mia & Lia, Inc. dba Quizno's S","Landisville","PA",17538,"MANUFACTURERS & TRADERS TR CO","MD",84,15,0,15,"Urban","N","N","2006-06-30",150000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"JMAM, Inc.","Harrisburg","PA",17111,"FIRST NATL BK OF PENNSYLVANIA","PA",120,3,0,3,"Urban","N","N","2006-04-30",243500,0,"N","Existing","Health Care and Social Assistance","Health"
"DEEP BEVERAGE 2 INC. DBA COTTM","PHILADELPHIA","PA",19136,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","Y","N","2006-04-30",124170,0,"N","New","Wholesale Trade","WholesaleTrade"
"Phoenix Guitar Studios, Inc.","Limerick","PA",19468,"SUSQUEHANNA BANK","PA",20,2,0,2,"Urban","Y","N","2006-04-30",33964,1,"N","Existing","Educational Services","Education"
"CLEAR VIEW AUTO GLASS, INC.","PITTSBURGH","PA",15239,"CITIZENS BANK NATL ASSOC","RI",60,3,0,3,"Urban","N","N","2006-04-30",20000,0,"N","Existing","Other Services (except Public Administration)","Other"
"CLEAR VIEW AUTO GLASS, INC.","PITTSBURGH","PA",15239,"CITIZENS BANK NATL ASSOC","RI",84,3,0,3,"Urban","N","N","2006-09-30",5000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Susquehanna Title Agency, Inc.","Harrisburg","PA",17101,"MANUFACTURERS & TRADERS TR CO","NY",18,3,0,3,"Urban","Y","N","2006-03-31",108634,1,"N","Existing","Finance and Insurance","FinanceInsurance"
"BRENDLES NATURES LANDSCAPES","SINKING SPRING","PA",19608,"PNC BANK, NATIONAL ASSOCIATION","DE",1,1,0,1,"Urban","Y","N","2006-04-30",17000,1,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"CLASSIC MORTGAGE CONSULTANTS,","DOYLESTOWN","PA",18901,"CAPITAL ONE NATL ASSOC","VA",40,3,1,3,"Urban","N","N","2006-04-30",35000,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"SALON AT ST. ALBANS INC.","WAYNE","PA",19087,"CITIZENS BANK NATL ASSOC","RI",64,4,0,4,"Urban","N","N","2006-04-30",35000,1,"N","New","Other Services (except Public Administration)","Other"
"David J. and Lynette K. Quares","Brodheadsville","PA",18322,"SUSQUEHANNA BANK","PA",300,2,8,8,"Urban","N","N","2006-04-30",234000,0,"N","New","Retail Trade","RetailTrade"
"QUIZNOS 9597","Edinboro","PA",16412,"READYCAP LENDING, LLC","CA",74,6,0,6,"Rural","N","N","2007-05-31",140000,1,"N","New","Accommodation and Food Services","AccommodationFood"
"mala Basa, LLC","Charleroi","PA",15022,"PNC BANK, NATIONAL ASSOCIATION","DE",11,10,0,10,"Rural","Y","N","2006-04-30",89310,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Grumpy's BBQ, Inc.","Allentown","PA",18104,"SUSQUEHANNA BANK","PA",120,18,0,18,"Urban","N","N","2006-04-30",35700,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"William J Sovitski","Elizabeth","PA",15037,"PNC BANK, NATIONAL ASSOCIATION","DE",60,1,4,5,"Rural","Y","N","2006-04-30",23300,0,"N","Existing","Other Services (except Public Administration)","Other"
"HRV CONFORMANCE VERIFICATION","PITTSBURGH","PA",15205,"CITIZENS BANK NATL ASSOC","RI",84,5,0,5,"Urban","N","N","2006-06-30",250000,0,"N","Existing","Public Administration","PublicAdmin"
"ASBURY HOUSE, LTD","ERIE","PA",16506,"CITIZENS BANK NATL ASSOC","RI",84,8,0,8,"Urban","Y","N","2006-04-30",46000,0,"N","Existing","Retail Trade","RetailTrade"
"EL PAILON, INC.","PHILADELPHIA","PA",19124,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Urban","N","N","2006-08-31",50000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"David Lund","Pocono Summit","PA",18346,"TD BANK, NATIONAL ASSOCIATION","DE",91,1,0,1,"Urban","N","N","2006-05-31",119000,1,"N","New","Wholesale Trade","WholesaleTrade"
"Sirtaj","MCKEESPORT","PA",15132,"BANK OF AMERICA NATL ASSOC","NC",43,6,5,6,"Urban","N","N","2006-04-30",35000,1,"N","Existing","Wholesale Trade","WholesaleTrade"
"New World Enterprizes LLC","PHILADELPHIA","PA",19116,"BANK OF AMERICA NATL ASSOC","NC",60,2,0,2,"Urban","N","N","2006-05-31",10000,1,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"FAITH LANDSCAPING, LLC","SOUDERTON","PA",18964,"CAPITAL ONE NATL ASSOC","VA",84,4,0,4,"Urban","N","N","2006-04-30",25000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"LENY VINAS DBA EIGHT BROTHERS","PHILADELPHIA","PA",19143,"CITIZENS BANK NATL ASSOC","RI",28,2,2,4,"Urban","N","N","2006-04-30",45000,1,"N","Existing","Retail Trade","RetailTrade"
"LENY VINAS DBA VINAS GROCERY","PHILADELPHIA","PA",19143,"CITIZENS BANK NATL ASSOC","RI",28,2,2,4,"Urban","N","N","2006-04-30",55000,1,"N","New","Retail Trade","RetailTrade"
"DENNIS CLAYPOOLE DBA DENNIS CL","GROVE CITY","PA",16127,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Rural","Y","N","2006-04-30",35975,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"SHIV & MANASI ENTERPRISE INC.","PHOENIXVILLE","PA",19460,"CITIZENS BANK NATL ASSOC","RI",49,6,0,6,"Urban","Y","N","2006-04-30",1e+05,1,"N","New","Retail Trade","RetailTrade"
"HYONS SIDING CONTRACTOR, INC.","HATFIELD","PA",19440,"CITIZENS BANK NATL ASSOC","RI",19,20,0,20,"Urban","N","N","2006-04-30",53029,1,"N","Existing","Construction","Construction"
"PGELS, LLC","BETHLEHEM","PA",18015,"BANK OF AMERICA NATL ASSOC","NC",84,1,0,1,"Rural","Y","N","2006-04-30",22454,0,"N","New","Other Services (except Public Administration)","Other"
"Neomart, Inc.","Warminster","PA",18974,"NATIONAL PENN BANK","PA",82,3,0,3,"Urban","Y","N","2006-05-31",135000,0,"Y","Existing","Retail Trade","RetailTrade"
"JAMES E. GRIFFITH DBA GRIFFITH","ERIE","PA",16504,"CITIZENS BANK NATL ASSOC","RI",55,1,1,2,"Urban","Y","N","2006-04-30",5000,1,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Lowry Landscaping, Inc.","Montgomery","PA",17752,"MANUFACTURERS & TRADERS TR CO","NY",84,2,0,2,"Urban","Y","N","2007-04-30",84988,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Y.E. Services, Inc.","DREXEL HILL","PA",19026,"SANTANDER BANK NATL ASSOC","PA",36,1,0,1,"Urban","N","N","2007-09-30",10000,0,"N","New","Construction","Construction"
"JOHN MARCHIAFAVA DBA MARCHI JE","PHILADELPHIA","PA",19106,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2006-04-30",24517,0,"N","New","Retail Trade","RetailTrade"
"YELLOW HAMMER, LLC.","Chester Springs","PA",19425,"UNITY BANK","NJ",39,2,2,0,"Urban","N","N","2006-06-30",140000,1,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"WENDY JO HIX","READING","PA",19609,"CITIZENS BANK NATL ASSOC","RI",44,2,0,2,"Urban","N","N","2006-04-30",90000,1,"N","Existing","Other Services (except Public Administration)","Other"
"GLOBEL HEALTHCARE & PERSONNEL","PITTSBURGH","PA",15222,"CITIZENS BANK NATL ASSOC","RI",54,57,0,57,"Urban","N","N","2006-04-30",1e+05,1,"N","New","Other Services (except Public Administration)","Other"
"EAST COAST CUSTOM COLORS INC","MELCROFT","PA",15462,"PNC BANK, NATIONAL ASSOCIATION","DE",70,2,2,2,"Rural","Y","N","2006-05-31",10000,0,"N","Existing","Manufacturing","Manufacturing"
"Accentra, Inc.","NEWTOWN","PA",18940,"SANTANDER BANK NATL ASSOC","DE",84,14,0,14,"Urban","N","N","2006-04-30",5e+05,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"SCORPION TECHNOLOGY GROUP INC","DARBY","PA",19023,"CITIZENS BANK NATL ASSOC","RI",20,22,0,22,"Urban","N","N","2006-04-30",1e+05,1,"N","New","Finance and Insurance","FinanceInsurance"
"SCORPION TECHNOLOGY GROUP INC","DARBY","PA",19023,"CITIZENS BANK NATL ASSOC","RI",25,22,0,22,"Urban","N","N","2006-06-30",24705,1,"N","New","Finance and Insurance","FinanceInsurance"
"TINY MIRACLES LEARNING CENTER","PRIMOS","PA",19018,"PNC BANK, NATIONAL ASSOCIATION","DE",79,1,4,1,"Urban","N","N","2006-10-31",10000,0,"N","Existing","Health Care and Social Assistance","Health"
"ELCON TECHNOLOGIES, INC.","PITTSBURGH","PA",15237,"CITIZENS BANK NATL ASSOC","RI",60,12,0,12,"Urban","N","N","2006-05-31",2e+05,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"KIMA ENTERPRISES, LLC","KINGSTON","PA",18704,"CITIZENS BANK NATL ASSOC","RI",68,4,0,4,"Urban","N","N","2006-04-30",50000,1,"N","New","Wholesale Trade","WholesaleTrade"
"Mark M. Kukla, CPA","WIND GAP","PA",18091,"SANTANDER BANK NATL ASSOC","DE",118,1,0,1,"Urban","N","N","2006-06-30",15000,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"ARNIE'S SERVICE CENTER, INC.","PHILADELPHIA","PA",19153,"CITIZENS BANK NATL ASSOC","RI",60,2,0,2,"Urban","N","N","2006-04-30",10000,0,"N","New","Other Services (except Public Administration)","Other"
"ARNIE'S SERVICE CENTER, INC.","PHILADELPHIA","PA",19153,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","N","N","2008-11-30",5000,0,"N","New","Other Services (except Public Administration)","Other"
"YORK INTERNET SERVICES INC.","YORK","PA",17403,"CITIZENS BANK NATL ASSOC","RI",84,11,0,11,"Urban","Y","N","2006-04-30",1e+05,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"BRANDON TUSING DBA TNT CYCLES","RUFFS DALE","PA",15679,"CITIZENS BANK NATL ASSOC","RI",68,1,0,1,"Rural","N","N","2006-04-30",50000,1,"N","New","Other Services (except Public Administration)","Other"
"PATRICIA WRAY DBA WRAY PROFESS","PHILADELPHIA","PA",19150,"CITIZENS BANK NATL ASSOC","RI",48,3,0,3,"Urban","N","N","2006-04-30",1e+05,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Green Horizon Associates, LLC","Etters","PA",17319,"MANUFACTURERS & TRADERS TR CO","NY",60,4,0,4,"Urban","Y","N","2006-09-30",30252,0,"N","New","Retail Trade","RetailTrade"
"Ability Prosthetics & Orthotic","Gettysburg","PA",17325,"MANUFACTURERS & TRADERS TR CO","MD",60,5,0,5,"Urban","N","N","2006-04-30",50000,0,"N","Existing","Retail Trade","RetailTrade"
"CHUNG SU HO dba HO TECHNOLOGIE","LANSDALE","PA",19446,"CITIZENS BANK NATL ASSOC","RI",0,7,0,7,"Urban","Y","N","2006-04-30",164388,1,"N","Existing","Wholesale Trade","WholesaleTrade"
"Wolf Technologies, LLC","Douglassville","PA",19518,"NATIONAL PENN BANK","PA",120,110,0,110,"Urban","N","N","2006-04-30",425000,0,"N","Existing","Manufacturing","Manufacturing"
"MUTT INK,  LLC","PHILADELPHIA","PA",19124,"CAPITAL ONE NATL ASSOC","VA",84,2,0,2,"Urban","N","N","2006-04-30",20000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"MARLENE'S CHILD CARE","NORTH EAST","PA",16428,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Rural","N","N","2006-04-30",8300,0,"N","Existing","Health Care and Social Assistance","Health"
"Orlando's Pastries","Collingdale","PA",19023,"BUSINESS LOAN CENTER, LLC","FL",73,0,6,0,"Urban","N","N","2006-04-30",50000,1,"N","New","Manufacturing","Manufacturing"
"ACUTE MEDICAL CARE TRANSPORTS,","NORTH WALES","PA",19454,"CITIZENS BANK NATL ASSOC","RI",84,40,13,53,"Rural","Y","N","2006-04-30",96367,0,"N","Existing","Health Care and Social Assistance","Health"
"Dynamic Powder Coating","Harrisburg","PA",17112,"MANUFACTURERS & TRADERS TR CO","NY",60,1,0,1,"Urban","Y","N","2006-04-30",69953,0,"N","Existing","Manufacturing","Manufacturing"
"Barry J. Sharp","Erie","PA",16565,"PNC BANK, NATIONAL ASSOCIATION","DE",8,2,1,3,"Urban","Y","N","2009-01-31",37496,1,"N","Existing","Manufacturing","Manufacturing"
"Barry J. Sharp","Erie","PA",16565,"PNC BANK, NATIONAL ASSOCIATION","DE",45,2,1,3,"Urban","N","N","2006-06-30",110000,1,"N","Existing","Manufacturing","Manufacturing"
"J. DONLEY FINANCIAL, PC","ALTOONA","PA",16601,"CITIZENS BANK NATL ASSOC","RI",84,3,4,7,"Rural","Y","N","2006-09-30",60252,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Randall Jon Slocum, II dba Sup","Millville","PA",17846,"FIRST NATL BK OF PENNSYLVANIA","PA",84,1,0,1,"Urban","N","N","2006-04-30",41000,0,"N","New","Wholesale Trade","WholesaleTrade"
"CURTIS LEE REXROTH DBA CURTIS","CARLISLE","PA",17013,"CAPITAL ONE NATL ASSOC","VA",84,2,0,2,"Urban","N","N","2006-04-30",25000,0,"N","Existing","Finance and Insurance","FinanceInsurance"
"RED EQUIPMENT LEASING, LLC","ASTON","PA",19014,"CITIZENS BANK NATL ASSOC","RI",164,1,0,1,"Urban","Y","N","2006-09-30",297666,0,"N","New","Real Estate and Rental and Leasing","RealEstate"
"ALL STATE RESTORATION, INC.","GREENSBURG","PA",15601,"CITIZENS BANK NATL ASSOC","RI",32,5,0,5,"Urban","Y","N","2006-04-30",66211,1,"N","New","Construction","Construction"
"NEW NAPOLI PIZZERIA & GRILL, I","HUNTINGDON VALLEY","PA",19006,"CITIZENS BANK NATL ASSOC","RI",84,4,0,4,"Urban","N","N","2006-04-30",50700,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Pal Brothers, Inc.","York","PA",17404,"MANUFACTURERS & TRADERS TR CO","NY",84,5,0,5,"Urban","Y","N","2006-04-30",165271,0,"N","New","Retail Trade","RetailTrade"
"TRACEY A. ELLIS DBA FREDDY'S N","ALTOONA","PA",16602,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","Y","N","2008-08-31",12000,0,"N","Existing","Retail Trade","RetailTrade"
"SE SOLUTIONS, INC.","BERNVILLE","PA",19506,"CITIZENS BANK NATL ASSOC","RI",84,1,0,1,"Urban","N","N","2007-07-31",5000,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Information Network Associates","Harrisburg","PA",17110,"MANUFACTURERS & TRADERS TR CO","MD",60,95,0,95,"Urban","N","N","2006-05-31",350000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"YANKEE POINT LUBRICATION COMPA","PHILA","PA",19153,"CAPITAL ONE NATL ASSOC","VA",84,3,0,3,"Urban","N","N","2006-04-30",25000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"Convergent Solutions Group, LL","SWARTHMORE","PA",19081,"CITIZENS BANK NATL ASSOC","RI",84,2,1,3,"Rural","Y","N","2006-04-30",200500,0,"N","New","Health Care and Social Assistance","Health"
"WENDY'S ART & FRAME SHOP","PHILADELPHIA","PA",19145,"CITIZENS BANK NATL ASSOC","RI",84,2,0,2,"Urban","N","N","2006-04-30",15000,0,"N","Existing","Retail Trade","RetailTrade"
"INDEPENDANT INSTITUTIONAL FEED","HARRISBURG","PA",17103,"CITIZENS BANK NATL ASSOC","RI",19,5,0,5,"Urban","N","N","2006-04-30",26700,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"JEFFREY R. VOLKER DBA VOLKER'S","YOUNGWOOD","PA",15697,"CITIZENS BANK NATL ASSOC","RI",29,1,0,1,"Urban","N","N","2006-04-30",25000,1,"N","Existing","Manufacturing","Manufacturing"
"KEY TRADING INC","CHELTENHAM","PA",19012,"BROADWAY NATIONAL BANK","TX",84,3,0,3,"Urban","Y","N","2006-04-30",39291,0,"N","Existing","Retail Trade","RetailTrade"
"Neuromusculoskeletal Chiroprac","Exton","PA",19341,"TD BANK, NATIONAL ASSOCIATION","DE",34,5,1,6,"Urban","N","N","2006-05-31",80000,0,"N","Existing","Health Care and Social Assistance","Health"
"ROOSEVELT DARBY DBA R DARBY JA","SHARON HILL","PA",19079,"CITIZENS BANK NATL ASSOC","RI",45,1,0,1,"Urban","N","N","2006-04-30",30000,1,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
NA,"LANSDALE","PA",19446,"SUSQUEHANNA BANK","PA",12,2,0,0,"Urban","N","N","2007-02-28",340000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"JAAS UNITED INC","PHILADELPHIA","PA",19120,"PNC BANK, NATIONAL ASSOCIATION","DE",60,1,4,1,"Urban","Y","N","2008-04-30",25000,0,"N","Existing","Retail Trade","RetailTrade"
"TILGHMAN MEATS","ALLENTOWN","PA",18102,"PNC BANK, NATIONAL ASSOCIATION","DE",84,2,0,2,"Urban","Y","N","2006-04-30",51050,0,"N","Existing","Retail Trade","RetailTrade"
"ALLIANCE GROUP, INC.","DOWNINGTOWN","PA",19335,"CAPITAL ONE NATL ASSOC","VA",42,1,0,1,"Urban","N","N","2006-05-31",20000,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"SMALL WORLD EDUCATIONAL CENTER","PHILADELPHIA","PA",19102,"SUN NATIONAL BANK","NJ",3,3,1,4,"Urban","Y","N","2006-04-30",1e+05,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"IEQ Engineering, Inc.","Steelton","PA",17113,"FIRST NATL BK OF PENNSYLVANIA","PA",60,3,0,3,"Urban","N","N","2006-04-30",1e+05,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
